"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"MNGA","MagneGas Corporation",1.02,"$46.66M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"MNKD","MannKind Corporation",1.22,"$523.2M",2004,"Health Care","Major Pharmaceuticals","NASDAQ"
"MNOV","MediciNova, Inc.",8.25,"$247.51M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MNRK","Monarch Financial Holdings, Inc.",16.83,"$199.96M",NA,"Finance","Major Banks","NASDAQ"
"MNRO","Monro Muffler Brake, Inc.",68.22,"$2.2B",1991,"Consumer Services","Automotive Aftermarket","NASDAQ"
"MNST","Monster Beverage Corporation",132.58,"$26.9B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"MNTA","Momenta Pharmaceuticals, Inc.",9.44,"$652.73M",2004,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"MNTX","Manitex International, Inc.",5.78,"$93.21M",NA,"Technology","Industrial Machinery/Components","NASDAQ"
"MOBI","Sky-mobi Limited",1.99,"$55.92M",2010,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MOBL","MobileIron, Inc.",4.52,"$372.44M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MOCO","MOCON, Inc.",14.5549,"$84.3M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"MOFG","MidWestOne Financial Group, Inc.",25.59,"$292.37M",NA,"Finance","Major Banks","NASDAQ"
"MOKO","Moko Social Media Ltd.",0.44,"$9.22M",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"MOLG","MOL Global, Inc.",0.7,"$47.25M",2014,"Miscellaneous","Business Services","NASDAQ"
"MOMO","Momo Inc.",16.42,"$3.13B",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MORN","Morningstar, Inc.",86.91,"$3.73B",2005,"Finance","Investment Managers","NASDAQ"
"MOSY","MoSys, Inc.",0.61,"$40.24M",2001,"Technology","Semiconductors","NASDAQ"
"MPAA","Motorcar Parts of America, Inc.",35.72,"$654.64M",NA,"Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"MPB","Mid Penn Bancorp",14.8999,"$62.98M",NA,"Finance","Major Banks","NASDAQ"
"MPEL","Melco Crown Entertainment Limited",15.68,"$8.54B",2006,"Consumer Services","Hotels/Resorts","NASDAQ"
"MPET","Magellan Petroleum Corporation",0.91,"$5.24M",NA,"Energy","Oil & Gas Production","NASDAQ"
"MPWR","Monolithic Power Systems, Inc.",63.65,"$2.56B",2004,"Technology","Semiconductors","NASDAQ"
"MRCC","Monroe Capital Corporation",13.17,"$171.32M",2012,NA,NA,"NASDAQ"
"MRCY","Mercury Systems Inc",20.18,"$702.87M",1998,"Capital Goods","Electrical Products","NASDAQ"
"MRD","Memorial Resource Development Corp.",11.49,"$2.36B",2014,"Energy","Oil & Gas Production","NASDAQ"
"MRKT","Markit Ltd.",34.21,"$6.91B",2014,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"MRLN","Marlin Business Services Corp.",14.59,"$182.26M",2003,"Finance","Major Banks","NASDAQ"
"MRNS","Marinus Pharmaceuticals, Inc.",5.8,"$113.15M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"MRTN","Marten Transport, Ltd.",17.24,"$558.4M",1986,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"MRTX","Mirati Therapeutics, Inc.",22.1,"$426.58M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MRVC","MRV Communications, Inc.",9.86,"$68.86M",1992,"Technology","Semiconductors","NASDAQ"
"MRVL","Marvell Technology Group Ltd.",10.52,"$5.45B",2000,"Technology","Semiconductors","NASDAQ"
"MSBF","MSB Financial Corp.",12.916,"$76.89M",NA,"Finance","Savings Institutions","NASDAQ"
"MSCC","Microsemi Corporation",37.19,"$4.18B",NA,"Technology","Semiconductors","NASDAQ"
"MSEX","Middlesex Water Company",32.12,"$521.3M",NA,"Public Utilities","Water Supply","NASDAQ"
"MSFG","MainSource Financial Group, Inc.",20.55,"$444.42M",NA,"Finance","Major Banks","NASDAQ"
"MSFT","Microsoft Corporation",54.42,"$430.42B",1986,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MSG","MSG Networks Inc.",161.78,"$3.98B",2015,"Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"MSLI","Merus Labs International Inc.",1.43,"$146.72M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MSON","MISONIX, Inc.",6.13,"$47.75M",1992,"Capital Goods","Medical Specialities","NASDAQ"
"MSTR","MicroStrategy Incorporated",178.8,"$2.04B",1998,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MTBC","Medical Transcription Billing, Corp.",0.91,"$9.4M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MTBCP","Medical Transcription Billing, Corp.",25,NA,NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MTCH","Match Group, Inc.",10.44,"$2.59B",2015,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"MTEX","Mannatech, Incorporated",21.8001,"$58.79M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"MTGE","American Capital Mortgage Investment Corp.",14.47,"$689.14M",2011,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"MTGEP","American Capital Mortgage Investment Corp.",24.1989,"$48.4M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"MTLS","Materialise NV",7.37,"$347.48M",2014,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"MTP","Midatech Pharma PLC",4.6386,"$77.62M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MTRX","Matrix Service Company",17.22,"$463.63M",1990,"Basic Industries","Engineering & Construction","NASDAQ"
"MTSC","MTS Systems Corporation",52.45,"$774.27M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"MTSI","M/A-COM Technology Solutions Holdings, Inc.",40.94,"$2.17B",2012,"Technology","Semiconductors","NASDAQ"
"MTSL","MER Telemanagement Solutions Ltd.",1.01,"$8.12M",1997,"Public Utilities","Telecommunications Equipment","NASDAQ"
"MTSN","Mattson Technology, Inc.",3.64,"$275.19M",1994,"Technology","Industrial Machinery/Components","NASDAQ"
"MU","Micron Technology, Inc.",10.72,"$11.12B",NA,"Technology","Semiconductors","NASDAQ"
"MVIS","Microvision, Inc.",1.78,"$84.43M",1996,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"MXIM","Maxim Integrated Products, Inc.",36.65,"$10.5B",1988,"Technology","Semiconductors","NASDAQ"
"MXWL","Maxwell Technologies, Inc.",6.03,"$192.06M",NA,"Miscellaneous","Industrial Machinery/Components","NASDAQ"
"MYGN","Myriad Genetics, Inc.",38.54,"$2.75B",1995,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"MYL","Mylan N.V.",47,"$23.06B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MYOK","MyoKardia, Inc.",12.16,"$328.52M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"MYOS","MYOS RENS Technology Inc.",2.24,"$11.32M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"MYRG","MYR Group, Inc.",24.55,"$477.18M",NA,"Basic Industries","Water Supply","NASDAQ"
"MZOR","Mazor Robotics Ltd.",11.57,"$244.56M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"NAII","Natural Alternatives International, Inc.",13.66,"$92.46M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"NAKD","Naked Brand Group Inc.",1.88,"$3.3M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"NAME","Rightside Group, Ltd.",8.68,"$166.63M",NA,"Miscellaneous","Business Services","NASDAQ"
"NANO","Nanometrics Incorporated",15.21,"$369.57M",1984,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"NATH","Nathan&#39;s Famous, Inc.",42.67,"$185.56M",1993,"Consumer Services","Restaurants","NASDAQ"
"NATI","National Instruments Corporation",28.34,"$3.62B",1995,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"NATL","National Interstate Corporation",30.42,"$606.1M",2005,"Finance","Property-Casualty Insurers","NASDAQ"
"NATR","Nature&#39;s Sunshine Products, Inc.",9.06,"$169.54M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"NAUH","National American University Holdings, Inc.",1.62,"$39.1M",NA,"Consumer Services","Other Consumer Services","NASDAQ"
"NAVG","The Navigators Group, Inc.",81.95,"$1.18B",1986,"Finance","Property-Casualty Insurers","NASDAQ"
"NAVI","Navient Corporation",11.82,"$4.05B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"NBCP","NB Capital Acquisition Corp.",NA,NA,NA,NA,NA,"NASDAQ"
"NBIX","Neurocrine Biosciences, Inc.",45.57,"$3.94B",1996,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"NBN","Northeast Bancorp",10.535,"$100.21M",NA,"Finance","Major Banks","NASDAQ"
"NBRV","Nabriva Therapeutics AG",8.59,"$181.77M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"NBTB","NBT Bancorp Inc.",25.92,"$1.12B",NA,"Finance","Major Banks","NASDAQ"
"NCBS","Nicolet Bankshares Inc.",37.28,"$156.35M",NA,"Finance","Major Banks","NASDAQ"
"NCIT","NCI, Inc.",13.74,"$184.96M",2005,"Technology","EDP Services","NASDAQ"
"NCLH","Norwegian Cruise Line Holdings Ltd.",53.64,"$12.19B",2013,"Consumer Services","Marine Transportation","NASDAQ"
"NCMI","National CineMedia, Inc.",14.26,"$894.66M",2007,"Consumer Services","Advertising","NASDAQ"
"NCOM","National Commerce Corporation",23.41,"$254.27M",2015,"Finance","Major Banks","NASDAQ"
"NCTY","The9 Limited",2.28,"$52.9M",2004,"Miscellaneous","Business Services","NASDAQ"
"NDAQ","Nasdaq, Inc.",63.65,"$10.43B",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"NDLS","Noodles & Company",10.82,"$299.98M",2013,"Consumer Services","Restaurants","NASDAQ"
"NDRM","NeuroDerm Ltd.",14.62,"$315.94M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"NDSN","Nordson Corporation",75.05,"$4.28B",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"NEO","NeoGenomics, Inc.",6.77,"$513.6M",NA,"Health Care","Precision Instruments","NASDAQ"
"NEOG","Neogen Corporation",48.03,"$1.8B",1989,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"NEON","Neonode Inc.",1.92,"$84.13M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"NEOS","Neos Therapeutics, Inc.",10.43,"$167.25M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"NEOT","Neothetics, Inc.",0.621,"$8.54M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"NEPT","Neptune Technologies & Bioresources Inc",0.98,"$76.39M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"NERV","Minerva Neurosciences, Inc",6.19,"$171.84M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"NETE","Net Element, Inc.",0.275,"$31.09M",NA,"Technology","EDP Services","NASDAQ"
"NEWP","Newport Corporation",22.99,"$888.05M",NA,"Capital Goods","Medical Specialities","NASDAQ"
"NEWS","NewStar Financial, Inc.",8.71,"$412.58M",2006,"Finance","Finance: Consumer Services","NASDAQ"
"NEWT","Newtek Business Services Corp.",12.46,"$180.95M",NA,NA,NA,"NASDAQ"
"NEWTZ","Newtek Business Services Corp.",25.26,NA,NA,NA,NA,"NASDAQ"
"NFBK","Northfield Bancorp, Inc.",16.15,"$779.84M",NA,"Finance","Savings Institutions","NASDAQ"
"NFEC","NF Energy Saving Corporation",0.715,"$4.69M",NA,"Capital Goods","Metal Fabrications","NASDAQ"
"NFLX","Netflix, Inc.",103.81,"$44.44B",2002,"Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"NGHC","National General Holdings Corp",21.56,"$2.28B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"NGHCO","National General Holdings Corp",25.19,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"NGHCP","National General Holdings Corp",25.25,"$55.55M",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"NGHCZ","National General Holdings Corp",24.33,NA,NA,"Finance","Property-Casualty Insurers","NASDAQ"
"NHLD","National Holdings Corporation",2.05,"$25.5M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"NHTC","Natural Health Trends Corp.",34.13,"$396.98M",NA,"Consumer Durables","Consumer Specialties","NASDAQ"
"NICE","NICE-Systems Limited",61.65,"$3.67B",NA,"Technology","Computer Manufacturing","NASDAQ"
"NICK","Nicholas Financial, Inc.",10.71,"$83M",NA,"Finance","Finance Companies","NASDAQ"
"NIHD","NII Holdings, Inc.",5.255,"$530.29M",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"NILE","Blue Nile, Inc.",25.17,"$292.07M",2004,"Consumer Services","Consumer Specialties","NASDAQ"
"NK","NantKwest, Inc.",8.93,"$731.64M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"NKSH","National Bankshares, Inc.",34.24,"$238.24M",NA,"Finance","Major Banks","NASDAQ"
"NKTR","Nektar Therapeutics",15.48,"$2.1B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"NLNK","NewLink Genetics Corporation",18.76,"$541.39M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"NLST","Netlist, Inc.",1.34,"$67.47M",2006,"Technology","Semiconductors","NASDAQ"
"NMIH","NMI Holdings Inc",4.61,"$271.19M",2013,"Finance","Property-Casualty Insurers","NASDAQ"
"NMRX","Numerex Corp.",6.51,"$126.29M",NA,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"NNBR","NN, Inc.",12.77,"$342.77M",1994,"Capital Goods","Metal Fabrications","NASDAQ"
"NNDM","Nano Dimension Ltd.",8.201,"$61.68M",NA,"Technology","Electrical Products","NASDAQ"
"NORT","Nordic Realty Trust, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"NRCIA","National Research Corporation",15.12,"$369.12M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"NRCIB","National Research Corporation",36,"$878.86M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"NRIM","Northrim BanCorp Inc",23.45,"$161.27M",NA,"Finance","Savings Institutions","NASDAQ"
"NRX","NephroGenex, Inc.",0.4707,"$6.09M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"NSEC","National Security Group, Inc.",15.4001,"$38.69M",NA,"Finance","Life Insurance","NASDAQ"
"NSIG","NeuroSigma, Inc.",NA,NA,NA,NA,NA,"NASDAQ"
"NSIT","Insight Enterprises, Inc.",27.88,"$1.03B",1995,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"NSPH","Nanosphere, Inc.",0.77,"$9.37M",2007,"Health Care","Medical/Dental Instruments","NASDAQ"
"NSSC","NAPCO Security Technologies, Inc.",6.14,"$115.58M",NA,"Consumer Durables","Telecommunications Equipment","NASDAQ"
"NSTG","NanoString Technologies, Inc.",15.56,"$305.58M",2013,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"NSYS","Nortech Systems Incorporated",3.84,"$10.55M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"NTAP","NetApp, Inc.",25.81,"$7.46B",1995,"Technology","Electronic Components","NASDAQ"
"NTCT","NetScout Systems, Inc.",22.81,"$2.25B",1999,"Technology","EDP Services","NASDAQ"
"NTEC","Intec Pharma Ltd.",4.16,"$47.62M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"NTES","NetEase, Inc.",143.25,"$18.73B",NA,"Miscellaneous","Business Services","NASDAQ"
"NTGR","NETGEAR, Inc.",39.03,"$1.27B",2003,"Public Utilities","Telecommunications Equipment","NASDAQ"
"NTIC","Northern Technologies International Corporation",13.24,"$60.09M",NA,"Capital Goods","Industrial Specialties","NASDAQ"
"NTK","Nortek Inc.",46.57,"$763.8M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"NTLS","NTELOS Holdings Corp.",9.25,"$205.88M",2006,"Public Utilities","Telecommunications Equipment","NASDAQ"
"NTRA","Natera, Inc.",9.59,"$487.67M",2015,"Health Care","Medical Specialities","NASDAQ"
"NTRI","NutriSystem Inc",19.87,"$584.45M",NA,"Consumer Services","Catalog/Specialty Distribution","NASDAQ"
"NTRS","Northern Trust Corporation",63.26,"$14.49B",NA,"Finance","Major Banks","NASDAQ"
"NTRSP","Northern Trust Corporation",26.88,"$430.08M",NA,"Finance","Major Banks","NASDAQ"
"NTWK","NetSol Technologies Inc.",6.91,"$72.27M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"NUAN","Nuance Communications, Inc.",19.09,"$5.81B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"NURO","NeuroMetrix, Inc.",1.98,"$8.02M",2004,"Health Care","Medical/Dental Instruments","NASDAQ"
"NUROW","NeuroMetrix, Inc.",0.375,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"NUTR","Nutraceutical International Corporation",24.45,"$230.28M",1998,"Consumer Durables","Specialty Chemicals","NASDAQ"
"NUVA","NuVasive, Inc.",49.33,"$2.45B",2004,"Health Care","Medical/Dental Instruments","NASDAQ"
"NVAX","Novavax, Inc.",5.51,"$1.49B",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"NVCN","Neovasc Inc.",4.19,"$280.05M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"NVCR","NovoCure Limited",15.66,"$1.32B",2015,"Health Care","Medical/Dental Instruments","NASDAQ"
"NVDA","NVIDIA Corporation",35.66,"$19.33B",1999,"Technology","Semiconductors","NASDAQ"
"NVDQ","Novadaq Technologies Inc",12,"$675.08M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"NVEC","NVE Corporation",56.42,"$273.35M",NA,"Technology","Semiconductors","NASDAQ"
"NVEE","NV5 Global, Inc.",26.25,"$213.56M",2013,"Consumer Services","Other Consumer Services","NASDAQ"
"NVET","Nexvet Biopharma plc",3.29,"$38.03M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"NVFY","Nova Lifestyle, Inc",1.29,"$31.08M",NA,"Consumer Durables","Home Furnishings","NASDAQ"
"NVGN","Novogen Limited",2.3299,"$39.98M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"NVIV","InVivo Therapeutics Holdings Corp.",6.3,"$173.87M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"NVLS","Nivalis Therapeutics, Inc.",4.33,"$66.95M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"NVMI","Nova Measuring Instruments Ltd.",10.48,"$283.94M",2000,"Capital Goods","Electronic Components","NASDAQ"
"NVTR","Nuvectra Corporation",6.87,"$70.48M",NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"NWBI","Northwest Bancshares, Inc.",13.26,"$1.35B",2009,"Finance","Major Banks","NASDAQ"
"NWBO","Northwest Biotherapeutics, Inc.",1.66,"$168.89M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"NWBOW","Northwest Biotherapeutics, Inc.",0.7059,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"NWFL","Norwood Financial Corp.",28.2172,"$104.47M",NA,"Finance","Major Banks","NASDAQ"
"NWLI","National Western Life Group, Inc.",227.27,"$826.39M",NA,"Finance","Life Insurance","NASDAQ"
"NWPX","Northwest Pipe Company",9.05,"$86.64M",1995,"Basic Industries","Steel/Iron Ore","NASDAQ"
"NWS","News Corporation",12.77,"$7.41B",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"NWSA","News Corporation",12.41,"$7.2B",NA,"Consumer Services","Newspapers/Magazines","NASDAQ"
"NXPI","NXP Semiconductors N.V.",82.74,"$28.3B",2010,"Technology","Semiconductors","NASDAQ"
"NXST","Nexstar Broadcasting Group, Inc.",45.61,"$1.4B",2003,"Consumer Services","Broadcasting","NASDAQ"
"NXTD","NXT-ID Inc.",0.489,"$14.68M",NA,"Consumer Services","Diversified Commercial Services","NASDAQ"
"NXTDW","NXT-ID Inc.",0.3757,NA,NA,"Consumer Services","Diversified Commercial Services","NASDAQ"
"NXTM","NxStage Medical, Inc.",14.82,"$949.56M",2005,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"NYMT","New York Mortgage Trust, Inc.",4.64,"$507.43M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"NYMTO","New York Mortgage Trust, Inc.",19.86,NA,NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"NYMTP","New York Mortgage Trust, Inc.",20.02,NA,NA,"Finance","Finance: Consumer Services","NASDAQ"
"NYMX","Nymox Pharmaceutical Corporation",2.48,"$106.61M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ"
"NYNY","Empire Resorts, Inc.",13.25,"$411.17M",NA,"Consumer Services","Restaurants","NASDAQ"
"OASM","Oasmia Pharmaceutical AB",4.3,"$151.28M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"OBAS","Optibase Ltd.",6.91,"$35.74M",1999,"Finance","Real Estate","NASDAQ"
"OBCI","Ocean Bio-Chem, Inc.",2.412,"$21.73M",NA,"Consumer Durables","Specialty Chemicals","NASDAQ"
"OCC","Optical Cable Corporation",2.6693,"$18.83M",NA,"Basic Industries","Telecommunications Equipment","NASDAQ"
"OCFC","OceanFirst Financial Corp.",17.7,"$306.12M",NA,"Finance","Savings Institutions","NASDAQ"
"OCLR","Oclaro, Inc.",5.26,"$584.1M",NA,"Technology","Semiconductors","NASDAQ"
"OCLS","Oculus Innovative Sciences, Inc.",0.88,"$15.42M",2007,"Health Care","Medical/Dental Instruments","NASDAQ"
"OCLSW","Oculus Innovative Sciences, Inc.",0.23,NA,NA,"Health Care","Medical/Dental Instruments","NASDAQ"
"OCRX","Ocera Therapeutics, Inc.",2.85,"$60.73M",2011,"Health Care","Major Pharmaceuticals","NASDAQ"
"OCUL","Ocular Therapeutix, Inc.",12.12,"$299.97M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"ODFL","Old Dominion Freight Line, Inc.",67.05,"$5.62B",1991,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"ODP","Office Depot, Inc.",7.66,"$4.21B",NA,"Consumer Services","Other Specialty Stores","NASDAQ"
"OESX","Orion Energy Systems, Inc.",1.36,"$37.75M",2015,"Consumer Durables","Building Products","NASDAQ"
